model_key,ckpt_name,language,language_name,prompt_id,scene_id,category,variant_type,prompt_text,prompt_zh,seed,image_path,generated_success,runtime_seconds,observation,generated_success_bool,positive_prompt,positive_clip_tokens,clip_tokens_over_77,clip_token_excess
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,en,English,S01_base,S01,spatial_color,base,A red cup is to the left of a blue book.,A red cup is to the left of a blue book.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/en/S01_base_seed2026051801_00001_.png,True,88.803,generated|resume_reused_existing,True,"A red cup is to the left of a blue book., clean simple composition, best quality",20,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,en,English,S01_base,S01,spatial_color,base,A red cup is to the left of a blue book.,A red cup is to the left of a blue book.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/en/S01_base_seed2026051802_00001_.png,True,4.028,generated|resume_reused_existing,True,"A red cup is to the left of a blue book., clean simple composition, best quality",20,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,en,English,S01_attribute_swap,S01,spatial_color,attribute_swap,A blue cup is to the left of a red book.,A blue cup is to the left of a red book.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/en/S01_attribute_swap_seed2026051801_00001_.png,True,4.031,generated|resume_reused_existing,True,"A blue cup is to the left of a red book., clean simple composition, best quality",20,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,en,English,S01_attribute_swap,S01,spatial_color,attribute_swap,A blue cup is to the left of a red book.,A blue cup is to the left of a red book.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/en/S01_attribute_swap_seed2026051802_00001_.png,True,4.021,generated|resume_reused_existing,True,"A blue cup is to the left of a red book., clean simple composition, best quality",20,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,en,English,S02_word_order,S02,spatial_color,word_order,To the right of the green box is a yellow ball.,To the right of the green box is a yellow ball.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/en/S02_word_order_seed2026051801_00001_.png,True,4.024,generated|resume_reused_existing,True,"To the right of the green box is a yellow ball., clean simple composition, best quality",20,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,en,English,S02_word_order,S02,spatial_color,word_order,To the right of the green box is a yellow ball.,To the right of the green box is a yellow ball.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/en/S02_word_order_seed2026051802_00001_.png,True,4.027,generated|resume_reused_existing,True,"To the right of the green box is a yellow ball., clean simple composition, best quality",20,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,zh,Chinese,S01_base,S01,spatial_color,base,红色杯子在蓝色书的左边。,红色杯子在蓝色书的左边。,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/zh/S01_base_seed2026051801_00001_.png,True,4.028,generated|resume_reused_existing,True,"红色杯子在蓝色书的左边。, clean simple composition, best quality",39,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,zh,Chinese,S01_base,S01,spatial_color,base,红色杯子在蓝色书的左边。,红色杯子在蓝色书的左边。,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/zh/S01_base_seed2026051802_00001_.png,True,4.02,generated|resume_reused_existing,True,"红色杯子在蓝色书的左边。, clean simple composition, best quality",39,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,zh,Chinese,S01_attribute_swap,S01,spatial_color,attribute_swap,蓝色杯子在红色书的左边。,蓝色杯子在红色书的左边。,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/zh/S01_attribute_swap_seed2026051801_00001_.png,True,4.029,generated|resume_reused_existing,True,"蓝色杯子在红色书的左边。, clean simple composition, best quality",39,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,zh,Chinese,S01_attribute_swap,S01,spatial_color,attribute_swap,蓝色杯子在红色书的左边。,蓝色杯子在红色书的左边。,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/zh/S01_attribute_swap_seed2026051802_00001_.png,True,4.023,generated|resume_reused_existing,True,"蓝色杯子在红色书的左边。, clean simple composition, best quality",39,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,zh,Chinese,S02_word_order,S02,spatial_color,word_order,绿色盒子的旁边，在它的右边的是黄色球。,绿色盒子的旁边，在它的右边的是黄色球。,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/zh/S02_word_order_seed2026051801_00001_.png,True,4.025,generated|resume_reused_existing,True,"绿色盒子的旁边，在它的右边的是黄色球。, clean simple composition, best quality",58,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,zh,Chinese,S02_word_order,S02,spatial_color,word_order,绿色盒子的旁边，在它的右边的是黄色球。,绿色盒子的旁边，在它的右边的是黄色球。,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/zh/S02_word_order_seed2026051802_00001_.png,True,4.022,generated|resume_reused_existing,True,"绿色盒子的旁边，在它的右边的是黄色球。, clean simple composition, best quality",58,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,hi,Hindi,S01_base,S01,spatial_color,base,एक लाल कप एक नीली किताब के बाईं ओर है।,एक लाल कप एक नीली किताब के बाईं ओर है।,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/hi/S01_base_seed2026051801_00001_.png,True,4.03,generated|resume_reused_existing,True,"एक लाल कप एक नीली किताब के बाईं ओर है।, clean simple composition, best quality",45,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,hi,Hindi,S01_base,S01,spatial_color,base,एक लाल कप एक नीली किताब के बाईं ओर है।,एक लाल कप एक नीली किताब के बाईं ओर है।,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/hi/S01_base_seed2026051802_00001_.png,True,4.026,generated|resume_reused_existing,True,"एक लाल कप एक नीली किताब के बाईं ओर है।, clean simple composition, best quality",45,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,hi,Hindi,S01_attribute_swap,S01,spatial_color,attribute_swap,एक नीला कप एक लाल किताब के बाईं ओर है।,एक नीला कप एक लाल किताब के बाईं ओर है।,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/hi/S01_attribute_swap_seed2026051801_00001_.png,True,4.03,generated|resume_reused_existing,True,"एक नीला कप एक लाल किताब के बाईं ओर है।, clean simple composition, best quality",45,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,hi,Hindi,S01_attribute_swap,S01,spatial_color,attribute_swap,एक नीला कप एक लाल किताब के बाईं ओर है।,एक नीला कप एक लाल किताब के बाईं ओर है।,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/hi/S01_attribute_swap_seed2026051802_00001_.png,True,4.029,generated|resume_reused_existing,True,"एक नीला कप एक लाल किताब के बाईं ओर है।, clean simple composition, best quality",45,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,hi,Hindi,S02_word_order,S02,spatial_color,word_order,एक हरा डिब्बा के दाईं ओर एक पीली गेंद है।,एक हरा डिब्बा के दाईं ओर एक पीली गेंद है।,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/hi/S02_word_order_seed2026051801_00001_.png,True,4.031,generated|resume_reused_existing,True,"एक हरा डिब्बा के दाईं ओर एक पीली गेंद है।, clean simple composition, best quality",49,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,hi,Hindi,S02_word_order,S02,spatial_color,word_order,एक हरा डिब्बा के दाईं ओर एक पीली गेंद है।,एक हरा डिब्बा के दाईं ओर एक पीली गेंद है।,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/hi/S02_word_order_seed2026051802_00001_.png,True,4.02,generated|resume_reused_existing,True,"एक हरा डिब्बा के दाईं ओर एक पीली गेंद है।, clean simple composition, best quality",49,False,0
